-9.902032657358699197e-01,-6.411506503242601074e-01,-5.354151665145796546e-01,-3.468127936324199023e-01,-2.141266227525925603e-01,-5.206156925815633718e-01,-4.818148187992064568e-01,-4.517805587101664938e-02,-5.246329818578906456e-01,-2.843204779810877270e-01,4.910490195337672836e-01,-4.454272148695724298e-01,-6.963941922631802783e-02
-8.152206882855028702e-01,-5.706661939181203458e-01,-4.182417405508928598e-01,-3.167642333206217575e-01,-2.245572442500362587e-01,-3.005222926551088802e-01,-4.818148187992064568e-01,3.640851474280542566e-01,-5.979282400005117015e-01,-2.843204779810877270e-01,3.703775410195270235e-01,-4.486475904424350736e-01,-1.537584840764263661e-01
-7.307463405508428655e-01,-5.772535262925259092e-01,-4.291100003504232374e-01,-3.167642333206217575e-01,-2.368843423833787987e-01,-1.264614992492200107e-01,-4.818148187992064568e-01,6.877508180109794811e-01,-6.849663590448740180e-01,-2.843204779810877270e-01,2.281575841991724252e-01,-4.502577782288663677e-01,-2.518973930682194551e-01
-7.126446946077014122e-01,-5.818646589546098147e-01,-4.367517455219679934e-01,-3.267804200912211021e-01,-2.321431507936316807e-01,-1.117166799731013349e-01,-4.818148187992064568e-01,7.151687777091199072e-01,-6.492349207003463851e-01,-2.843204779810877270e-01,2.884933234562925275e-01,-4.486475904424350736e-01,-2.098378606431652860e-01
-4.652555333847686048e-01,-2.655253979221989039e-02,-2.426732281791686013e-02,3.359176311489350031e+00,-1.524911320858798325e-01,-7.709179905371391639e-01,-4.818148187992064568e-01,-5.340202153671289587e-01,1.011252845347357932e-01,6.921112869192156403e-01,-1.252374600211026701e-01,-1.781360423219734979e-01,-3.430263799891701826e-01
-1.014338793660058524e+00,-6.418093835617005860e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-1.297334124550935941e-01,-7.705583607986972172e-01,-4.818148187992064568e-01,-5.112833707394028870e-01,-5.096237611120272432e-02,-2.843204779810877270e-01,-3.364125474210231670e-01,-4.470374026560037239e-01,-2.846103627321504570e-01
6.148093412226698362e-01,1.095270163569049604e+00,1.066804071119312081e+00,1.050071747892670615e+01,-2.416255339731259444e-01,-6.677042556043083499e-01,-4.818148187992064568e-01,-5.213143316045760756e-01,4.034682243730471352e-01,2.352045287249731498e+00,1.893703232481666054e-01,-2.033763925170425230e-02,-4.107889600073130199e-01
4.579284097154441846e-01,1.033349239249637286e+00,9.078557715511802462e-01,9.559195922490365760e+00,-2.236090059320868240e-01,-7.676813228911618658e-01,-4.818148187992064568e-01,-5.480635605783715780e-01,3.732339303892159843e-01,2.644974816719822375e+00,2.109188015542809436e-01,2.727165378787957395e-01,-3.827492717239435738e-01
5.243011115069627914e-01,8.502213992411622456e-01,6.522818497028488594e-01,8.817998101466011818e+00,-2.207642909782385476e-01,-4.030167681110558564e-01,-4.818148187992064568e-01,1.300293939073438043e-01,2.211462697432775015e-01,1.229148757614382470e+00,1.678218449420522673e-01,1.358505760321337130e-01,-4.201355227684361315e-01
-1.454597883892700394e-01,3.245522757635972977e-01,1.790030987451747269e-01,3.649645727836731801e+00,-9.085564141916710468e-02,-7.669620634142780835e-01,-4.818148187992064568e-01,-5.320140231940942988e-01,1.973253108469257000e-01,7.897544634092460436e-01,-9.937928605376547542e-02,-1.555934133119350471e-01,-3.103134103252391252e-01
-3.928489496122028468e-01,4.590811632624141464e-02,-3.231879470765073952e-04,3.369192498259949264e+00,-1.695594218089695182e-01,-7.565328009994622960e-01,-4.818148187992064568e-01,-4.838654110412624609e-01,1.029576659883012779e-01,7.897544634092460436e-01,-1.510956339884398925e-01,-2.683065583621273564e-01,-3.710660682725396287e-01
-3.988828315932499979e-01,1.150751062575000039e-01,8.507273140041928666e-03,2.768221292023986368e+00,-1.401640339525372925e-01,-7.737950284446744043e-01,-4.818148187992064568e-01,-5.380325997131982785e-01,-8.119667009503388211e-02,5.456465221841700908e-01,-1.597150253108856055e-01,-2.216111125556191053e-01,-3.920958344850666855e-01
-4.652555333847686048e-01,-2.918747274198206509e-02,-2.647493808969645160e-02,3.339143937948151120e+00,-5.514192803718702927e-03,-7.712776202755809996e-01,-4.818148187992064568e-01,-5.340202153671289587e-01,9.654433090082191471e-02,6.921112869192156403e-01,-1.252374600211026701e-01,-1.781360423219734979e-01,-3.430263799891701826e-01
-4.290522414984856980e-01,7.028124611154211443e-02,1.054507185245387446e-02,2.407638568282409075e+00,-1.496464171320315562e-01,-7.389109438158083520e-01,-4.818148187992064568e-01,-4.658096814839505218e-01,-1.343357322484340921e-01,5.944681104291853480e-01,-8.214050340887400770e-02,-2.489843049249515217e-01,-3.570462241308549056e-01
2.243957476105398641e+00,2.238831063765857277e+00,2.003851845710071355e+00,1.595953926890336660e+01,1.642204661092286633e-01,-7.561731712610204603e-01,-4.818148187992064568e-01,-5.213143316045760756e-01,3.352686173886757715e+00,3.767871346355171625e+00,6.849853242887962157e-01,6.994163012830953985e-01,5.963031775037064275e-01
7.897919186730369967e-01,-6.503729156484279184e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,8.090225223148387323e-01,-6.468457307746771079e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,5.997728802108592383e+00,-2.843204779810877270e-01,-8.875677168085273350e-03,-4.228845858595339235e-01,1.769296804024661940e+00
9.406389681992155527e-01,-6.503729156484279184e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,8.867780643866918222e-01,-6.360568386214194847e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.499801320385546255e+00,-2.843204779810877270e-01,1.698249679925192823e-02,-4.212743980731026849e-01,1.942208215105440061e+00
2.708566388646028500e+00,3.242081784387826904e+00,2.897936030780812189e+00,2.274049771259914365e+01,-1.458534638602338451e-01,-7.730757689677906219e-01,-4.818148187992064568e-01,-5.433824455079573346e-01,2.031539145866015250e+00,4.793124699500490138e+00,8.789216290438253143e-01,1.079420618880886584e+00,-4.860965301379094328e-02
-2.118324901807885907e-01,2.540678193574575916e-01,6.998086763113561815e-02,8.487463938036231781e+00,-1.486981788140821215e-01,-7.446650196308790548e-01,-4.818148187992064568e-01,-4.965712948038153440e-01,1.240300527043048384e-01,5.456465221841700908e-01,-9.075989473131974850e-02,1.600033928286034579e-01,-1.467485620055840045e-01
-2.118324901807885907e-01,2.211311574854297191e-01,5.537664352551670277e-02,8.166945961377050978e+00,-1.562840853576775435e-01,-7.482613170152981885e-01,-4.818148187992064568e-01,-4.959025640794704759e-01,2.211462697432775015e-01,5.456465221841700908e-01,-1.079986773762112162e-01,1.261894493135457818e-01,-1.747882502889534784e-01
-3.747473036690614490e-01,7.752731172338819809e-02,4.892361426954550119e-02,8.086816467212257109e+00,-1.534393704038292672e-01,-7.820665124288386227e-01,-4.818148187992064568e-01,-5.320140231940942988e-01,1.460186301470911552e-01,3.991817574491245968e-01,-9.075989473131974850e-02,1.277996370999770759e-01,-3.570462241308549056e-01
1.350942942910421163e+00,2.033453600745347145e-01,8.441527517738688091e-02,5.362413665609225610e+00,4.714496811248429231e-01,-1.281850190157356878e-02,-4.818148187992064568e-01,8.990697269039638062e-01,4.035248265339915541e+00,-2.843204779810877270e-01,1.038380368509071339e+00,4.890043556484248433e-02,1.072977878320987122e+00
2.998192723736291310e+00,4.689977440282171450e+00,8.018754378512660708e+00,1.786634988505247490e+00,-2.767103517372547228e-01,-7.946535532743058683e-01,-4.818148187992064568e-01,-5.547508678218204814e-01,-9.717340565278785869e-01,-2.843204779810877270e-01,-2.631477211802344396e-01,-4.566985293745916552e-01,-6.094034186811799758e-01
1.175960365460054113e+00,1.147968822564294111e+00,2.394599748815061879e+00,3.543202803095365505e-01,1.321071214007529138e+00,-6.741775908962628350e-01,-4.818148187992064568e-01,-4.985774869768499484e-01,2.419087823295123396e+00,-4.021253675601187128e-02,5.033468246462668994e+00,-3.198325675279295455e-01,-4.388286482906824659e-01
-1.122948669318907022e+00,-6.477379826986656708e-01,-5.464532428734776293e-01,-3.468127936324199023e-01,-2.473149638808224970e-01,-6.184349814377654297e-01,-4.818148187992064568e-01,-2.183793134763423460e-01,-7.408539933786226772e-01,-2.843204779810877270e-01,1.592024536196065543e-01,-4.550883415881603611e-01,-3.009668475641160135e-01
8.561646204645555480e-01,-6.022853893152672056e-01,-4.703754242767650973e-01,-1.665214317616310891e-01,2.201665268682448384e-01,1.072544048716138176e+00,-4.818148187992064568e-01,2.917299052976832563e+00,2.263335399742053777e+00,5.086054228970581015e+00,5.050707029107560864e+00,-4.083928957816521099e-01,3.526450603115814264e+00
8.320290925403670546e-01,-6.055790555024699318e-01,-4.753001044984273560e-01,-1.865538053028298338e-01,2.334418633195368131e-01,1.080096273223418502e+00,-4.818148187992064568e-01,2.931342398188075293e+00,2.166219182703081447e+00,-2.843204779810877270e-01,4.938654941915766372e+00,-4.100030835680834040e-01,3.318489581680823974e+00
1.399213998758798372e+00,1.691423743452754369e+00,3.623901822077567836e+00,6.848544437393159212e-01,1.139638352579090547e-01,-7.187716784630608924e-01,-4.818148187992064568e-01,-4.136486849850493641e-01,1.746603829836576471e+00,5.743063973401843492e-02,3.490597199744882584e+00,-1.572036010983663690e-01,-5.533240421144410837e-01
8.682323844266498503e-01,1.312652131924433530e+00,2.949730081387949010e+00,4.244335877037321847e-01,1.063779287143136465e-01,-7.924957748436541882e-01,-4.818148187992064568e-01,-5.507384834757512726e-01,9.275293200927868797e-01,-4.021253675601187128e-02,9.177088899948310230e-01,-1.990684835455806267e-01,-2.962935661835544021e-01
2.648441863219356263e-01,7.356018159265050871e-01,1.919962465382446304e+00,9.389942427395274460e-02,1.481004147040884122e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.471749576972618545e-01,-8.903412500102703131e-02,2.367769755216181382e-01,-1.539832255255037252e-01,-6.047301373006184200e-01
3.312168881134541776e-01,8.574674648530082877e-01,6.606028611118642813e-01,8.767917167613013874e+00,3.019366041454952132e+00,-7.331568680007376493e-01,-4.818148187992064568e-01,-5.540821370974755578e-01,2.394700842789328210e-01,1.229148757614382470e+00,1.204151926686007346e-01,8.754494243919409835e-02,-4.061156786267514085e-01
1.683020746251813471e-01,1.519641675541712478e-01,7.507536441216544620e-02,-3.668451671736186470e-01,3.624022745606588214e-01,5.443225918706534605e-02,-4.818148187992064568e-01,1.024122372356457644e+00,1.260495315414738313e-03,-2.843204779810877270e-01,2.262333936296365700e+00,-3.955113934902015349e-01,3.976887188298394715e-01
-1.394259064082228883e-01,3.298221416631217373e-01,8.091923505585687515e-01,1.376993010915771726e-02,1.803405175143689143e-01,-5.997342350387856458e-01,-4.597745134517122745e-01,-5.460573684053370291e-01,-1.031852475378201850e-01,2.038954044690639567e-01,9.737349335907283798e-01,-4.035623324223581165e-01,-3.336798172280470154e-01
9.225373222560740993e-01,1.321874397248601340e+00,2.677004687043484044e+00,6.848544437393159212e-01,7.853165643661030870e-01,-6.303027628063487819e-01,-4.818148187992064568e-01,-2.491409267962071683e-01,9.147026499178285697e-01,-4.021253675601187128e-02,2.564012632581966322e+00,-3.842400789851822540e-01,-4.621950551934903562e-01
8.199613285782727523e-01,1.208572280408825694e+00,2.491225371095261654e+00,6.848544437393159212e-01,3.813670409196473488e-01,-6.935975967721265123e-01,-4.818148187992064568e-01,-3.668375342809072626e-01,1.020980774224628851e+00,-4.021253675601187128e-02,2.482128415018731715e+00,-3.777993278394569665e-01,-4.645316958837711341e-01
9.285712042371212505e-01,1.302112400125384539e+00,2.644739540763628050e+00,6.848544437393159212e-01,2.979220689400978173e-01,-5.968571971312502944e-01,-4.818148187992064568e-01,-1.869489694321326834e-01,9.256969386392214227e-01,-4.021253675601187128e-02,2.439031458406502928e+00,-3.842400789851822540e-01,-5.439774793533178610e-01
-2.842390739533542932e-01,-1.918945823897998115e-01,1.822296133731601819e-01,-1.565052449910317167e-01,5.406710783351510452e-01,-7.281220516625507289e-01,-4.818148187992064568e-01,-5.239892545019557701e-01,1.181314151411612334e+00,-2.354988897360725530e-01,1.421943282357906568e+00,-3.922910179173388912e-01,-5.112645096893868590e-01
1.073384371782252655e+00,1.495779971932908348e+00,2.971636417546377640e+00,6.347735098863190872e-01,-2.672279685577604313e-01,-7.281220516625507289e-01,-4.818148187992064568e-01,-5.259954466749903190e-01,1.181314151411612334e+00,8.609051489003280086e-03,2.663135632790092355e+00,-3.439853843243992904e-01,-4.037790379364706306e-01
-4.411200054605800003e-01,2.431722655164608640e-03,1.920571638020466751e-02,3.359176311489350031e+00,-1.657664685371718072e-01,-7.604887281223233764e-01,-4.818148187992064568e-01,-5.420449840592675983e-01,8.005289781873221877e-02,9.850408163893065172e-01,-9.937928605376547542e-02,-1.797462301084048197e-01,-3.500363020600125163e-01
-1.038474321584247129e+00,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-1.268886975012453178e-01,-7.594098389069977584e-01,-4.818148187992064568e-01,-5.420449840592675983e-01,-1.150957269859961690e-01,-2.843204779810877270e-01,-3.321028517598003105e-01,-4.534781538017290115e-01,-2.705905185904657340e-01
9.768422600854984594e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,9.266040737405676353e-01,-5.163001357202603447e-01,-4.818148187992064568e-01,-1.976486610216508233e-01,6.380696525903785776e+00,-2.843204779810877270e-01,-9.937928605376547542e-02,-4.357660881509844986e-01,1.963237981317967229e+00
-1.026406557622152826e+00,-5.225786675849596330e-01,-3.416544722760773145e-01,-2.867156730088236127e-01,-2.425737722910753513e-01,-6.241890572528361325e-01,-4.818148187992064568e-01,-2.203855056493770337e-01,-7.472673284661019988e-01,-2.843204779810877270e-01,1.505830622971608135e-01,-4.566985293745916552e-01,-3.383530986086085712e-01
-1.074677613470530035e+00,-5.891107245664559677e-01,-4.476200053214983710e-01,-3.167642333206217575e-01,-2.454184872449236554e-01,-6.173560922224397007e-01,-4.818148187992064568e-01,-2.110232755085485745e-01,-7.408539933786226772e-01,-2.843204779810877270e-01,1.721315406032751516e-01,-4.550883415881603611e-01,-3.149866917058007365e-01
-2.359680181049771674e-01,2.758060161929959953e-01,9.222901790974313840e-01,-1.627863020264041713e-02,-2.207642909782385476e-01,-5.450705147956138585e-01,-4.818148187992064568e-01,-5.387013304375432021e-01,-4.082767595564799623e-01,-1.378557132460422052e-01,2.410866711828410225e-01,-4.502577782288663677e-01,-1.724516095986726727e-01
-5.074927072520986071e-01,4.524938308880087356e-02,5.656754044253411440e-01,-1.627863020264041713e-02,-2.084371928448960076e-01,-5.414742174111947248e-01,-4.818148187992064568e-01,-5.440511762323022582e-01,-7.289435139304466515e-01,-1.866773014910573791e-01,2.410866711828410225e-01,-4.486475904424350736e-01,-1.701149689083918948e-01
-8.815933900770214215e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-2.766994862382242126e-01,-1.534393704038292672e-01,-2.357889397355634742e-01,-4.818148187992064568e-01,-5.326827539184392224e-01,-7.655911430017571240e-01,-2.843204779810877270e-01,1.721315406032751516e-01,-4.599189049474542990e-01,-3.640561462016972394e-01
3.734540619807841799e-01,5.524739759180302690e-01,1.411361870076298208e+00,1.940612919799465097e-01,4.003318072786358761e-01,-7.248853840165734308e-01,-4.818148187992064568e-01,-5.199768701558863393e-01,1.442428508544699284e+00,-1.378557132460422052e-01,3.533694156357111371e+00,-4.389864637238471423e-01,-4.481752110518056331e-01
-1.068643731489482773e+00,-6.411506503242601074e-01,-5.354151665145796546e-01,-3.468127936324199023e-01,-2.311949124756822460e-01,-5.270890278735179679e-01,-4.818148187992064568e-01,-5.721520890922459496e-02,-6.959606477662673152e-01,-2.843204779810877270e-01,2.497060625052867355e-01,-4.405966515102784364e-01,-2.518973930682194551e-01
9.044356763129327570e-01,-3.236412298779113295e-01,-2.698438776779945800e-02,-1.665214317616310891e-01,8.033330924071422352e-01,6.417076220627192518e-01,-4.818148187992064568e-01,-4.584536435161567502e-01,2.615152638826634401e+00,-2.843204779810877270e-01,3.081176111928710437e+00,3.451749882682051407e-01,7.365016189205536579e-01
-6.945430486645599588e-01,-5.871345248541343098e-01,-4.457520231684540812e-01,-2.466509259264260956e-01,3.785223259657991002e-01,-5.213349520584472652e-01,-4.818148187992064568e-01,-1.922988152268917394e-01,3.878929820177401955e-01,-2.843204779810877270e-01,1.146122760039643085e+00,-4.293253370052592111e-01,-1.589668334985991707e-02
-6.523058747972300120e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.568289804030192469e-01,-1.591288003115258198e-01,4.939744284887845338e-02,-2.173311546292762686e-01,4.423266421764059930e-01,-7.261949417500984660e-01,-2.843204779810877270e-01,1.267280113802906304e-02,-3.922910179173388912e-01,1.266383987572681225e-01
