,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
204,354,21.88,11.458,21.0,94.0,34.38,1.0,25.0,5.21,0.1,63.0,0.0,222.0,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",1240
205,186,3.04,0.821,7.0,146.0,39.64,0.0,17.86,4.29,0.0,30.0,0.09,41.0,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",1241
206,200,2.86,0.821,21.0,164.0,42.86,7.1,6.58,5.71,0.0,86.0,0.0,41.0,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",1242
207,129,0.0,0.0,0.0,110.0,27.94,7.4,8.82,4.41,0.0,147.0,0.0,196.0,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",1243
208,147,1.47,0.81,7.0,92.0,33.09,6.6,22.06,4.41,0.1,184.0,0.53,316.0,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",1244
209,88,3.08,0.232,2.0,92.0,11.88,2.2,2.64,4.4,1.1,110.0,1.98,176.0,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",1250
210,358,28.51,17.027,95.0,338.0,1.75,0.0,1.23,23.54,0.5,659.0,0.59,85.0,"CHEESE,MEXICAN BLEND",1251
211,307,23.06,12.931,78.0,1279.0,8.85,0.0,6.24,16.09,6.5,1375.0,0.95,295.0,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",1252
212,371,31.79,18.057,100.0,1671.0,3.7,0.0,2.26,18.13,0.6,1045.0,0.63,132.0,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",1253
213,330,25.63,15.057,98.0,1441.0,8.56,0.0,5.59,16.86,2.5,682.0,0.26,255.0,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",1254
214,138,10.07,3.178,387.0,3663.0,0.83,0.0,0.07,10.97,1.5,55.0,1.71,128.0,"EGG,WHL,RAW,FRZ,SALTED,PAST",1255
215,59,0.39,0.117,5.0,36.0,3.6,0.0,3.24,10.19,0.0,110.0,0.07,141.0,"YOGURT,GREEK,PLN,NONFAT",1256
216,357,0.32,0.118,0.0,1299.0,4.51,0.0,0.0,84.08,0.0,101.0,0.18,884.0,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",1258
217,176,8.88,5.647,38.0,1102.0,10.71,0.0,7.06,13.41,0.0,557.0,0.36,250.0,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",1259
218,309,20.41,12.602,76.0,628.0,4.06,0.0,0.26,27.35,0.3,761.0,0.12,63.0,"CHEESE,CHEDDAR,RED FAT",1260
219,141,3.69,2.349,15.0,64.0,23.15,0.0,19.46,3.36,0.7,134.0,0.6,207.0,"ICE CRM,LT,SOFT SERVE,CHOC",1263
220,358,25.26,17.895,16.0,84.0,37.12,1.1,21.05,2.11,0.1,63.0,0.0,71.0,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",1264
221,157,0.0,0.0,18.0,1000.0,7.14,0.0,0.0,32.14,0.1,893.0,0.0,66.0,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",1265
222,127,0.0,0.0,18.0,1000.0,3.4,0.0,1.33,28.4,0.1,961.0,0.17,111.0,"CHEESE,SWISS,NONFAT OR FAT FREE",1266
223,366,30.0,17.5,100.0,1400.0,3.97,0.0,0.0,20.0,0.5,800.0,0.0,125.0,"CHEESE,MEXICAN,QUESO COTIJA",1267
224,410,33.82,19.368,99.0,644.0,2.13,0.0,0.27,24.25,1.0,711.0,0.16,76.0,"CHEESE,CHEDDAR,SHARP,SLICED",1270
225,304,19.72,11.472,65.0,682.0,8.06,0.0,2.24,23.63,0.4,716.0,0.23,131.0,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",1271
227,106,2.92,1.832,13.0,34.0,11.67,1.0,11.0,8.25,0.0,86.0,0.07,131.0,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",1276
231,103,2.57,1.599,12.0,33.0,11.89,1.0,11.23,8.17,0.0,88.0,0.07,129.0,"YOGURT,GREEK,STRAWBERRY,LOWFAT",1284
232,82,0.15,0.105,4.0,33.0,12.07,0.6,11.27,8.05,1.0,97.0,0.09,132.0,"YOGURT,GREEK,STRAWBERRY,NONFAT",1285
233,78,0.18,0.133,3.0,34.0,10.37,0.5,9.54,8.64,0.9,99.0,0.04,123.0,"YOGURT,GREEK,VANILLA,NONFAT",1286
234,73,1.92,1.23,10.0,34.0,3.94,0.0,3.56,9.95,0.0,115.0,0.04,141.0,"YOGURT,GREEK,PLN,LOWFAT",1287
235,41,0.93,0.658,5.0,40.0,4.48,0.0,4.61,3.79,1.0,130.0,0.04,164.0,"KEFIR,LOWFAT,PLN,LIFEWAY",1289
236,62,0.9,0.533,5.0,37.0,10.2,0.0,9.21,3.39,1.1,119.0,0.04,154.0,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",1290
237,107,2.0,1.204,0.0,100.0,15.74,0.0,6.67,6.67,4.0,267.0,0.19,303.0,"MILK,CND,EVAP,WO/ VIT A",1291
238,67,0.0,0.0,2.0,110.0,13.46,0.0,9.32,3.39,1.1,127.0,0.27,182.0,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",1292
239,97,5.0,2.395,13.0,35.0,3.98,0.0,4.0,9.0,0.0,100.0,0.0,141.0,"YOGURT,GREEK,PLN,WHL MILK",1293
240,106,3.0,1.599,10.0,37.0,12.29,0.0,12.0,7.33,0.0,100.0,0.0,113.0,"YOGURT,GREEK,FRUIT,WHL MILK",1294
241,78,0.0,0.0,3.0,47.0,17.04,0.0,5.88,2.94,0.9,118.0,0.0,141.0,"YOGURT,VANILLA,NON-FAT",1295
242,95,2.5,1.465,5.0,40.0,9.54,0.0,9.54,8.64,0.9,100.0,0.04,123.0,"YOGURT,GREEK,VANILLA,LOWFAT",1297
243,139,2.5,1.509,45.0,45.0,21.0,0.0,21.0,8.0,0.0,200.0,0.0,108.0,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",1298
244,303,25.84,15.904,56.0,56.0,11.89,1.1,10.8,5.62,0.2,90.0,1.21,304.0,"ICE CRM BAR,COVERED W/ CHOC & NUTS",1300
245,254,14.0,2.717,15.0,115.0,28.89,1.0,21.26,3.0,0.1,60.0,0.36,204.0,ICE CRM SUNDAE CONE,1301
246,165,3.08,1.813,8.0,46.0,32.75,0.0,18.46,1.54,0.1,62.0,0.0,174.0,"LIGHT ICE CRM,CREAMSICLE",1302
247,72,5.0,3.276,17.0,50.0,3.33,0.0,3.33,3.33,0.0,133.0,0.0,132.0,"CREAM,HALF & HALF,LOWFAT",1303
248,54,1.04,0.616,5.0,66.0,7.68,0.0,7.29,3.43,1.5,122.0,0.16,168.0,"MILK,CHOC,LOWFAT,RED SUGAR",1305
249,265,9.33,6.598,7.0,113.0,40.01,9.3,10.67,5.33,0.2,133.0,0.48,213.0,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",1306
252,233,4.07,2.157,0.0,76.0,47.75,37.7,1.71,22.98,0.0,2240.0,89.8,2630.0,"SPICES,BASIL,DRIED",2003
254,333,14.59,0.62,0.0,17.0,49.9,38.0,0.64,19.77,0.0,689.0,16.23,1351.0,CARAWAY SEED,2005
256,392,25.27,2.19,0.0,160.0,41.35,11.8,0.67,18.07,0.0,1767.0,44.9,1400.0,CELERY SEED,2007
258,282,14.28,2.462,0.0,2867.0,49.7,34.8,7.19,13.46,0.0,330.0,17.3,1950.0,CHILI POWDER,2009
259,247,1.24,0.345,0.0,10.0,80.59,53.1,2.17,3.99,0.0,1002.0,8.32,431.0,"CINNAMON,GROUND",2010
260,274,13.0,3.952,0.0,277.0,65.53,33.9,2.38,5.97,0.0,632.0,11.83,1020.0,"CLOVES,GROUND",2011
261,279,4.78,0.115,0.0,211.0,52.1,10.4,7.27,21.93,0.0,1246.0,42.46,4466.0,"CORIANDER LEAF,DRIED",2012
263,375,22.27,1.535,0.0,168.0,44.24,10.5,2.25,17.81,0.0,931.0,66.36,1788.0,CUMIN SEED,2014
264,325,14.01,1.648,0.0,52.0,55.83,53.2,2.76,14.29,0.0,525.0,19.1,1170.0,CURRY POWDER,2015
269,331,0.73,0.249,0.0,60.0,72.73,9.0,2.43,16.55,0.0,79.0,5.65,1193.0,GARLIC POWDER,2020
270,335,4.24,2.599,0.0,27.0,71.62,14.1,3.39,8.98,0.0,114.0,19.8,1320.0,"GINGER,GROUND",2021
272,271,7.04,0.529,0.0,77.0,60.56,40.3,4.09,12.66,0.0,1990.0,82.71,1522.0,"MARJORAM,DRIED",2023
273,508,36.24,1.989,0.0,13.0,28.09,12.2,6.79,26.08,0.0,266.0,9.21,738.0,"SPICES,MUSTARD SD,GROUND",2024
274,525,36.31,25.94,0.0,16.0,49.29,20.8,2.99,5.84,0.0,184.0,3.04,350.0,"NUTMEG,GROUND",2025
275,341,1.04,0.219,0.0,73.0,79.12,15.2,6.63,10.41,0.0,384.0,3.9,985.0,ONION POWDER,2026
276,265,4.28,1.551,0.0,25.0,68.92,42.5,4.09,9.0,0.0,1597.0,36.8,1260.0,"SPICES,OREGANO,DRIED",2027
277,282,12.89,2.14,0.0,68.0,53.99,34.9,10.34,14.14,0.0,229.0,21.14,2280.0,PAPRIKA,2028
278,292,5.48,1.378,0.0,452.0,50.64,26.7,7.27,26.63,0.0,1140.0,22.04,2683.0,"PARSLEY,DRIED",2029
279,251,3.26,1.392,0.0,20.0,63.95,25.3,0.64,10.39,0.0,443.0,9.71,1329.0,"PEPPER,BLACK",2030
280,318,17.27,3.26,0.0,30.0,56.63,27.2,10.34,12.01,0.0,148.0,7.8,2014.0,"PEPPER,RED OR CAYENNE",2031
282,525,41.56,4.517,0.0,26.0,28.13,19.5,2.99,17.99,0.0,1438.0,9.76,719.0,POPPY SEED,2033
283,307,7.53,3.29,0.0,27.0,65.59,11.3,1.8,9.59,0.0,996.0,35.3,684.0,POULTRY SEASONING,2034
284,342,12.6,6.53,0.0,52.0,69.28,14.8,7.76,5.76,0.0,682.0,19.71,663.0,PUMPKIN PIE SPICE,2035
287,315,12.75,7.03,0.0,11.0,60.73,40.3,1.71,10.63,0.0,1652.0,28.12,1070.0,"SAGE,GROUND",2038
290,276,7.43,2.73,0.0,55.0,63.94,37.0,1.71,9.11,0.0,1890.0,123.6,814.0,"SPICES,THYME,DRIED",2042
291,312,3.25,1.838,0.0,27.0,67.14,22.7,3.21,9.68,0.0,168.0,55.0,2080.0,"TURMERIC,GROUND",2043
292,23,0.64,0.041,0.0,4.0,2.65,1.6,0.3,3.15,0.0,177.0,3.17,295.0,"BASIL,FRESH",2044
294,60,3.34,0.214,0.0,1104.0,5.83,4.0,0.92,3.74,0.0,63.0,1.61,152.0,"MUSTARD,PREPARED,YELLOW",2046
295,0,0.0,0.0,0.0,38758.0,0.0,0.0,0.0,0.0,0.0,24.0,0.33,8.0,"SALT,TABLE",2047
296,21,0.0,0.0,0.0,5.0,0.93,0.0,0.4,0.0,0.0,7.0,0.2,73.0,"VINEGAR,CIDER",2048
298,288,0.06,0.01,0.0,9.0,12.65,0.0,12.65,0.06,0.0,11.0,0.12,148.0,VANILLA EXTRACT,2050
300,56,0.0,0.0,0.0,3.0,14.4,0.0,14.4,0.03,0.0,3.0,0.05,0.0,"VANILLA EXTRACT,IMITN,NO ALCOHOL",2052
301,18,0.0,0.0,0.0,2.0,0.04,0.0,0.04,0.0,0.0,6.0,0.03,2.0,"VINEGAR,DISTILLED",2053
302,23,0.86,0.233,0.0,2348.0,4.89,3.2,0.41,2.36,0.0,40.0,1.67,40.0,"CAPERS,CANNED",2054
303,48,0.69,0.09,0.0,420.0,11.29,3.3,7.99,1.18,0.0,56.0,0.42,246.0,"HORSERADISH,PREPARED",2055
314,409,9.72,2.721,0.0,375.0,74.72,8.3,30.56,5.55,0.0,444.0,2.7,333.0,CLIF Z BAR,3000
315,347,0.02,0.0,0.0,89.0,86.68,0.0,57.4,0.0,0.0,12.0,0.24,54.0,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",3001
316,81,2.52,1.18,51.0,41.0,2.43,0.0,0.0,12.03,0.4,5.0,0.98,187.0,"BABYFOOD,MEAT,BF,STR",3002
317,81,2.52,1.18,51.0,41.0,2.43,0.0,0.0,12.03,0.4,5.0,0.98,187.0,"BABYFOOD,MEAT,BF,JR",3003
318,81,2.45,1.063,33.0,39.0,1.51,0.0,0.0,13.12,0.7,6.0,0.76,170.0,"BABYFOOD,MEAT,VEAL,STR",3005
320,97,3.8,1.267,24.0,44.0,3.7,0.0,0.0,11.3,0.4,6.0,1.03,204.0,"BABYFOOD,MEAT,HAM,STR",3008
321,97,3.8,1.271,29.0,44.0,3.7,0.0,0.0,11.3,0.4,5.0,1.01,210.0,"BABYFOOD,MEAT,HAM,JUNIOR",3009
322,87,3.41,1.65,36.0,43.0,0.85,0.0,0.0,14.07,0.1,7.0,1.19,193.0,"BABYFOOD,MEAT,LAMB,STR",3010
323,112,5.2,2.56,38.0,42.0,0.0,0.0,0.0,15.2,0.1,7.0,1.66,211.0,"BABYFOOD,MEAT,LAMB,JUNIOR",3011
324,130,7.9,2.03,61.0,49.0,0.1,0.0,0.0,13.7,0.3,64.0,1.4,141.0,"BABYFOOD,MEAT,CHICK,STR",3012
325,146,9.6,2.47,59.0,49.0,0.0,0.0,0.0,14.0,0.0,55.0,0.99,122.0,"BABYFOOD,MEAT,CHICK,JR",3013
326,188,14.4,4.094,78.0,267.0,1.5,0.2,1.4,14.6,0.1,73.0,1.56,106.0,"BABYFOOD,MEAT,CHICK STKS,JR",3014
327,111,6.2,1.641,58.0,49.0,1.4,0.0,0.0,11.5,0.8,41.0,0.7,135.0,"BABYFOOD,MEAT,TURKEY,STR",3015
328,111,6.2,1.641,58.0,49.0,1.4,0.0,0.0,11.5,0.8,41.0,0.7,135.0,"BABYFOOD,MEAT,TURKEY,JR",3016
329,188,14.2,4.143,65.0,295.0,1.4,0.2,1.4,13.7,0.4,83.0,0.92,120.0,"Babyfood, meat, turkey sticks, junior",3017
330,330,2.24,0.364,0.0,14.0,76.61,2.0,68.65,0.82,0.0,18.0,1.05,312.0,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",3019
331,184,14.6,5.82,70.0,267.0,1.1,0.2,0.8,13.4,0.2,34.0,1.38,114.0,"BABYFOOD,MEAT,MEAT STKS,JR",3021
332,64,0.0,0.0,2.0,20.0,14.82,1.2,9.09,1.1,0.0,6.0,0.15,106.0,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",3022
333,389,2.3,0.143,0.0,13.0,85.79,3.8,17.84,6.19,0.0,535.0,24.74,196.0,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",3023
334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",3024
335,53,0.0,0.0,0.0,2.0,12.88,2.0,10.18,0.47,0.0,9.0,0.17,123.0,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",3025
336,51,0.14,0.0,0.0,0.0,12.22,1.3,9.78,0.31,0.0,0.0,0.0,141.0,"BABYFOOD,TROPICAL FRUIT MEDLEY",3026
340,61,1.47,0.486,7.0,38.0,9.45,1.2,2.09,2.36,0.0,17.0,0.46,112.0,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",3044
341,59,1.1,0.411,4.0,35.0,9.4,1.1,2.43,2.5,0.0,14.0,0.36,72.0,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",3045
342,99,2.2,0.96,7.0,282.0,16.3,0.1,0.59,3.6,0.0,54.0,0.8,32.0,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",3046
343,63,2.26,0.937,8.0,15.0,8.18,1.3,1.42,2.44,0.0,10.0,0.41,87.0,"BABYFOOD,DINNER,BF NOODLE,STR",3047
344,82,2.6,1.53,7.0,112.0,11.2,0.5,0.79,3.5,0.0,102.0,0.6,18.0,"BABYFOOD,MACARONI&CHS,TODD",3048
346,68,1.37,0.543,5.0,30.0,11.42,1.1,2.72,2.57,0.0,15.0,0.53,122.0,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",3050
348,51,1.2,0.58,13.0,106.0,5.5,1.1,1.39,5.1,0.0,9.0,0.72,142.0,"BABYFOOD,DINNER,BF STEW,TODD",3052
349,77,3.6,0.87,7.0,31.0,8.84,1.3,2.34,2.21,0.0,17.0,0.35,145.0,"BABYFOOD,DINNER,VEG&BF,STR",3053
350,77,3.6,1.367,7.0,31.0,8.84,1.3,2.34,2.21,0.0,17.0,0.35,145.0,"BABYFOOD,DINNER,VEG&BF,JR",3054
351,96,6.93,2.84,12.0,38.0,6.36,1.8,2.16,2.03,0.0,19.0,0.33,127.0,"BABYFOOD,DINNER,BF W/VEG",3055
352,69,2.95,1.063,4.0,49.0,8.81,1.7,1.77,1.92,0.0,14.0,0.3,116.0,"BABYFOOD,DINNER,VEG&BACON,STR",3059
353,59,2.14,0.764,5.0,16.0,7.8,1.6,1.37,2.19,0.1,16.0,0.41,141.0,"BABYFOOD,DINNER,VEG&HAM,STR",3061
354,60,1.89,0.483,3.0,45.0,8.64,1.0,0.99,2.02,0.0,14.0,0.24,97.0,"BABYFOOD,DINNER,VEG&HAM,JR",3062
355,52,2.0,0.828,6.0,20.0,6.9,1.1,0.94,2.0,0.0,12.0,0.35,94.0,"BABYFOOD,DINNER,VEG&LAMB,STR",3066
356,51,1.7,0.696,5.0,13.0,7.1,1.1,0.94,2.1,0.0,13.0,0.34,95.0,"BABYFOOD,DINNER,VEG&LAMB,JR",3067
357,66,2.06,0.595,16.0,38.0,9.08,2.1,2.5,2.69,0.1,27.0,0.64,139.0,"BABYFOOD,DINNER,CHICK NOODLE,STR",3068
358,55,1.18,0.338,9.0,35.0,8.79,0.9,1.07,2.37,0.0,21.0,0.38,39.0,"BABYFOOD,DINNER,CHICK NOODLE,JR",3069
359,50,1.7,0.278,4.0,16.0,7.2,1.1,1.72,1.6,0.1,37.0,0.27,66.0,"BABYFOOD,DINNER,CHICK SOUP,STR",3070
360,78,3.7,1.1,29.0,25.0,6.4,0.6,1.68,5.2,0.2,36.0,0.66,92.0,BABYFOOD  DINNER  CHICK STEW  TODD,3072
361,59,1.73,0.496,11.0,24.0,8.42,2.1,1.58,2.47,0.1,27.0,0.53,158.0,"BABYFOOD,DINNER,VEG CHICK,STR",3073
364,60,2.1,1.23,5.0,11.0,8.4,1.5,1.2,1.7,0.0,14.0,0.5,133.0,"BABYFOOD,DINNER,PASTA W/VEG",3077
367,52,1.24,0.338,5.0,19.0,7.94,0.9,1.66,2.27,0.0,18.0,0.29,91.0,"BABYFOOD,DINNER,TURKEY&RICE,STR",3082
368,56,0.92,0.239,4.0,23.0,9.57,1.0,1.25,2.37,0.0,24.0,0.41,86.0,"BABYFOOD,DINNER,TURKEY & RICE,JR",3083
369,48,0.9,0.236,4.0,20.0,7.62,1.5,1.54,2.32,0.0,27.0,0.37,102.0,"BABYFOOD,DINNER,VEG&TURKEY,STR",3084
370,53,1.74,0.485,4.0,45.0,7.55,0.9,1.36,1.72,0.0,16.0,0.36,98.0,"BABYFOOD,DINNER,VEG&TURKEY,JR",3085
371,67,2.11,1.291,7.0,119.0,8.95,0.7,1.27,3.14,0.0,66.0,0.21,67.0,"BABYFOOD,DINNER,MACARONI&CHS,STR",3089
372,61,2.0,1.175,6.0,266.0,8.2,0.3,1.32,2.6,0.0,51.0,0.3,44.0,"BABYFOOD,DINNER,MACARONI&CHS,JR",3090
373,27,0.17,0.039,0.0,7.0,6.29,2.2,1.88,1.2,0.0,39.0,0.67,146.0,"BABYFOOD,VEG,GRN BNS,STR",3091
374,24,0.1,0.023,0.0,5.0,5.8,1.9,1.08,1.2,0.0,65.0,1.08,128.0,"BABYFOOD,VEG,GRN BNS,JR",3092
375,29,0.2,0.044,0.0,37.0,5.7,1.3,1.06,1.2,0.0,27.0,0.4,116.0,"BABYFOOD,GRN BNS,DICES,TODD",3093
376,62,1.9,1.117,5.0,18.0,9.0,1.4,2.35,2.2,0.0,60.0,0.5,148.0,"BABYFOOD,VEG,GRN BNS&POTATOES",3096
377,34,0.1,0.016,0.0,83.0,7.7,1.9,6.09,1.3,0.0,14.0,0.32,182.0,"BABYFOOD,VEG,BEETS,STR",3098
378,26,0.1,0.018,0.0,69.0,6.0,1.7,3.64,0.8,0.0,22.0,0.37,196.0,"BABYFOOD,VEG,CARROTS,STR",3099
379,32,0.2,0.036,0.0,49.0,7.2,1.7,3.16,0.8,0.0,23.0,0.39,202.0,"BABYFOOD,VEG,CARROTS,JR",3100
380,28,0.2,0.02,0.0,5.0,5.73,0.9,3.37,0.81,0.0,24.0,0.32,185.0,"BABYFOOD,VEG,SQUASH,STR",3104
381,24,0.2,0.02,0.0,5.0,5.73,0.9,3.24,0.81,0.0,24.0,0.32,185.0,"BABYFOOD,VEG,SQUASH,JR",3105
382,57,0.1,0.021,0.0,22.0,13.2,1.5,4.05,1.1,0.0,16.0,0.37,263.0,"BABYFOOD,VEG,SWT POTATOES,STR",3108
383,60,0.1,0.021,0.0,18.0,14.0,1.5,4.24,1.1,0.0,16.0,0.39,243.0,"BABYFOOD,VEG,SWT POTATOES,JR",3109
384,52,0.1,0.015,0.0,57.0,11.73,0.9,0.91,1.0,0.0,4.0,0.2,110.0,"BABYFOOD,POTATOES,TODDLER",3112
385,50,0.6,0.095,0.0,5.0,9.26,2.0,2.93,2.0,0.0,32.0,0.4,352.0,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",3114
386,51,0.1,0.02,0.0,6.0,12.1,0.9,10.83,0.2,0.0,10.0,0.2,50.0,"BABYFOOD,APPLS,DICES,TODD",3115
387,41,0.2,0.032,0.0,0.0,10.8,1.7,9.87,0.2,0.0,4.0,0.22,71.0,"BABYFOOD,FRUIT,APPLSAUC,STR",3116
388,37,0.0,0.0,0.0,1.0,10.3,1.7,8.48,0.0,0.0,5.0,0.22,77.0,"BABYFOOD,FRUIT,APPLSAUC,JR",3117
389,60,0.0,0.0,0.0,0.0,16.3,1.5,1.41,0.3,0.0,9.0,0.3,121.0,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",3118
390,57,0.4,0.076,1.0,43.0,14.1,2.1,1.23,1.4,0.0,20.0,0.28,90.0,"BABYFOOD,VEG,CORN,CRMD,STR",3119
391,65,0.4,0.074,1.0,52.0,16.25,2.1,1.48,1.4,0.0,4.0,0.27,81.0,"BABYFOOD,VEG,CORN,CRMD,JR",3120
392,50,0.43,0.07,0.0,5.0,8.36,2.0,2.01,3.27,0.0,18.0,0.95,106.0,"BABYFOOD,VEG,PEAS,STR",3121
393,64,0.8,0.14,0.0,48.0,10.3,3.9,4.13,3.9,0.0,21.0,1.0,81.0,"BABYFOOD,PEAS,DICES,TODD",3122
394,37,1.3,0.702,5.0,49.0,5.7,1.8,2.33,2.5,0.0,89.0,0.62,191.0,"BABYFOOD,VEG,SPINACH,CRMD,STR",3127
395,63,0.0,0.0,0.0,0.0,17.3,1.5,1.4,0.3,0.0,8.0,0.27,125.0,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",3128
396,56,0.1,0.035,0.0,0.0,15.3,1.6,0.38,0.4,0.0,5.0,0.2,88.0,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",3129
397,65,0.33,0.02,0.0,4.0,14.48,1.3,11.5,0.94,0.0,4.0,0.23,195.0,"BABYFOOD,FRUIT,PEACHES,STR",3130
398,65,0.33,0.02,0.0,4.0,14.48,1.3,11.5,0.94,0.0,4.0,0.23,195.0,"BABYFOOD,FRUIT,PEACHES,JR",3131
399,42,0.2,0.012,0.0,1.0,10.8,2.8,6.98,0.3,0.0,8.0,0.24,130.0,"BABYFOOD,FRUIT,PEARS,STR",3132
400,44,0.1,0.006,0.0,1.0,11.6,2.8,7.34,0.3,0.0,8.0,0.25,115.0,"BABYFOOD,FRUIT,PEARS,JR",3133
401,71,0.0,0.0,0.0,0.0,19.7,1.2,13.34,0.1,0.0,6.0,0.2,85.0,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",3134
402,74,0.0,0.0,0.0,0.0,20.5,1.2,13.64,0.1,0.0,6.0,0.22,83.0,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",3135
403,69,0.1,0.008,0.0,5.0,18.5,2.7,10.97,0.6,0.0,15.0,0.35,177.0,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",3136
405,100,0.2,0.02,0.0,1.0,23.52,2.7,14.28,1.0,0.0,21.0,0.4,306.0,"BABYFOOD,PRUNES,WO/VIT C,STR",3139
406,70,0.2,0.039,0.0,4.0,19.0,1.1,13.0,0.3,0.0,8.0,0.2,66.0,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",3140
407,57,0.1,0.01,0.0,6.0,13.6,1.2,8.66,0.3,0.0,10.0,0.2,51.0,"BABYFOOD,PEARS,DICES,TODD",3141
408,44,0.2,0.024,0.0,0.0,11.64,1.8,9.25,0.2,0.0,6.0,0.25,120.0,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",3142
409,47,0.2,0.028,0.0,0.0,12.4,1.8,8.72,0.2,0.0,6.0,0.26,109.0,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",3143
410,51,0.0,0.0,0.0,1.0,14.1,1.1,10.81,0.0,0.0,1.0,0.3,132.0,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",3144
411,51,0.0,0.0,0.0,1.0,14.1,1.1,10.61,0.0,0.0,1.0,0.3,132.0,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",3145
412,66,0.1,0.04,0.0,3.0,16.16,1.6,4.35,0.37,0.0,5.0,0.24,131.0,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",3147
415,58,0.2,0.033,0.0,0.0,15.6,2.1,12.96,0.2,0.0,5.0,0.22,80.0,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",3152
416,58,0.2,0.032,0.0,0.0,15.4,2.1,12.96,0.2,0.0,5.0,0.22,72.0,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",3153
417,64,0.22,0.041,0.0,3.0,15.3,1.4,11.6,0.3,0.0,8.0,0.2,149.0,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",3154
418,68,0.1,0.036,0.0,0.0,18.4,1.6,8.41,0.2,0.0,7.0,0.13,78.0,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",3156
419,65,0.0,0.0,0.0,0.0,17.8,1.6,10.73,0.2,0.0,7.0,0.23,68.0,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",3157
420,41,0.1,0.007,0.0,0.0,10.9,2.6,7.79,0.3,0.0,10.0,0.25,116.0,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",3158
421,44,0.2,0.013,0.0,0.0,11.4,2.6,7.36,0.3,0.0,10.0,0.21,118.0,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",3159
